"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 01:26:26",31065504,65535
"2023-02-05 01:26:27",31065505,65535
"2023-02-05 01:26:28",31065506,65535
"2023-02-05 01:26:29",31065507,65535
"2023-02-05 01:26:30",31065508,65535
"2023-02-05 01:26:31",31065509,65535
"2023-02-05 01:26:32",31065510,65535
"2023-02-05 01:26:33",31065511,65535
"2023-02-05 01:26:34",31065512,65535
"2023-02-05 01:26:35",31065513,65535
"2023-02-05 01:26:36",31065514,65535
"2023-02-05 01:26:37",31065515,65535
"2023-02-05 01:26:38",31065516,65535
"2023-02-05 01:26:39",31065517,65535
"2023-02-05 01:26:40",31065518,65535
"2023-02-05 01:26:41",31065519,65535
"2023-02-05 01:26:42",31065520,65535
"2023-02-05 01:26:43",31065521,65535
"2023-02-05 01:26:44",31065522,65535
"2023-02-05 01:26:45",31065523,65535
"2023-02-05 01:26:46",31065524,65535
"2023-02-05 01:26:47",31065525,65535
"2023-02-05 01:26:48",31065526,65535
"2023-02-05 01:26:49",31065527,65535
"2023-02-05 01:26:50",31065528,65535
"2023-02-05 01:26:51",31065529,65535
"2023-02-05 01:26:52",31065530,65535
"2023-02-05 01:26:53",31065531,65535
"2023-02-05 01:26:54",31065532,65535
"2023-02-05 01:26:55",31065533,65535
"2023-02-05 01:26:56",31065534,65535
"2023-02-05 01:26:57",31065535,65535
"2023-02-05 01:26:58",31065536,65535
"2023-02-05 01:26:59",31065537,65535
"2023-02-05 01:27:00",31065538,65535
"2023-02-05 01:27:01",31065539,65535
"2023-02-05 01:27:02",31065540,65535
"2023-02-05 01:27:03",31065541,65535
"2023-02-05 01:27:04",31065542,65535
"2023-02-05 01:27:05",31065543,65535
"2023-02-05 01:27:06",31065544,65535
"2023-02-05 01:27:07",31065545,65534
"2023-02-05 01:27:08",31065546,65535
"2023-02-05 01:27:09",31065547,65535
"2023-02-05 01:27:10",31065548,65534
"2023-02-05 01:27:11",31065549,65534
"2023-02-05 01:27:12",31065550,65535
"2023-02-05 01:27:13",31065551,65535
"2023-02-05 01:27:14",31065552,65535
"2023-02-05 01:27:15",31065553,65535
"2023-02-05 01:27:16",31065554,65535
"2023-02-05 01:27:17",31065555,65535
"2023-02-05 01:27:18",31065556,65535
"2023-02-05 01:27:19",31065557,65535
"2023-02-05 01:27:20",31065558,65535
"2023-02-05 01:27:21",31065559,65535
"2023-02-05 01:27:22",31065560,65535
"2023-02-05 01:27:23",31065561,65535
"2023-02-05 01:27:24",31065562,65535
"2023-02-05 01:27:25",31065563,65535
"2023-02-05 01:27:26",31065564,65535
"2023-02-05 01:27:27",31065565,65535
"2023-02-05 01:27:28",31065566,65535
"2023-02-05 01:27:29",31065567,65535
"2023-02-05 01:27:30",31065568,65535
"2023-02-05 01:27:31",31065569,65535
"2023-02-05 01:27:32",31065570,65535
"2023-02-05 01:27:33",31065571,65535
"2023-02-05 01:27:34",31065572,65535
"2023-02-05 01:27:35",31065573,65535
"2023-02-05 01:27:36",31065574,65535
"2023-02-05 01:27:37",31065575,65535
"2023-02-05 01:27:38",31065576,65535
"2023-02-05 01:27:39",31065577,65535
"2023-02-05 01:27:40",31065578,65535
"2023-02-05 01:27:41",31065579,65535
"2023-02-05 01:27:42",31065580,65535
"2023-02-05 01:27:43",31065581,65535
"2023-02-05 01:27:44",31065582,65535
"2023-02-05 01:27:45",31065583,65535
"2023-02-05 01:27:46",31065584,65535
"2023-02-05 01:27:47",31065585,65535
"2023-02-05 01:27:48",31065586,65535
"2023-02-05 01:27:49",31065587,65535
"2023-02-05 01:27:50",31065588,65535
"2023-02-05 01:27:51",31065589,65535
"2023-02-05 01:27:52",31065590,65535
"2023-02-05 01:27:53",31065591,65535
"2023-02-05 01:27:54",31065592,65535
"2023-02-05 01:27:55",31065593,65535
"2023-02-05 01:27:56",31065594,65535
"2023-02-05 01:27:57",31065595,65535
"2023-02-05 01:27:58",31065596,65535
"2023-02-05 01:27:59",31065597,65535
"2023-02-05 01:28:00",31065598,65535
"2023-02-05 01:28:01",31065599,65535
"2023-02-05 01:28:02",31065600,65535
"2023-02-05 01:28:03",31065601,65535
"2023-02-05 01:28:04",31065602,65535
"2023-02-05 01:28:05",31065603,65535
"2023-02-05 01:28:06",31065604,65535
"2023-02-05 01:28:07",31065605,65535
"2023-02-05 01:28:08",31065606,65535
"2023-02-05 01:28:09",31065607,65535
"2023-02-05 01:28:10",31065608,65535
"2023-02-05 01:28:11",31065609,65535
"2023-02-05 01:28:12",31065610,65535
"2023-02-05 01:28:13",31065611,65535
"2023-02-05 01:28:14",31065612,65535
"2023-02-05 01:28:15",31065613,65535
"2023-02-05 01:28:16",31065614,65535
"2023-02-05 01:28:17",31065615,65535
"2023-02-05 01:28:18",31065616,65535
"2023-02-05 01:28:19",31065617,65535
"2023-02-05 01:28:20",31065618,65535
"2023-02-05 01:28:21",31065619,65535
"2023-02-05 01:28:22",31065620,65535
"2023-02-05 01:28:23",31065621,65535
"2023-02-05 01:28:24",31065622,65535
"2023-02-05 01:28:25",31065623,65535
"2023-02-05 01:28:26",31065624,65535
"2023-02-05 01:28:27",31065625,65535
"2023-02-05 01:28:28",31065626,65535
"2023-02-05 01:28:29",31065627,65535
"2023-02-05 01:28:30",31065628,65535
"2023-02-05 01:28:31",31065629,65535
"2023-02-05 01:28:32",31065630,65535
"2023-02-05 01:28:33",31065631,65535
"2023-02-05 01:28:34",31065632,65535
"2023-02-05 01:28:35",31065633,65535
"2023-02-05 01:28:36",31065634,65535
"2023-02-05 01:28:37",31065635,65535
"2023-02-05 01:28:38",31065636,65535
"2023-02-05 01:28:39",31065637,65535
"2023-02-05 01:28:40",31065638,65535
"2023-02-05 01:28:41",31065639,65535
"2023-02-05 01:28:42",31065640,65535
"2023-02-05 01:28:43",31065641,65535
"2023-02-05 01:28:44",31065642,65535
"2023-02-05 01:28:45",31065643,65535
"2023-02-05 01:28:46",31065644,65535
"2023-02-05 01:28:47",31065645,65535
"2023-02-05 01:28:48",31065646,65535
"2023-02-05 01:28:49",31065647,65535
"2023-02-05 01:28:50",31065648,65535
"2023-02-05 01:28:51",31065649,65535
"2023-02-05 01:28:52",31065650,65535
"2023-02-05 01:28:53",31065651,65535
"2023-02-05 01:28:54",31065652,65535
"2023-02-05 01:28:55",31065653,65535
"2023-02-05 01:28:56",31065654,65535
"2023-02-05 01:28:57",31065655,65535
"2023-02-05 01:28:58",31065656,65535
"2023-02-05 01:28:59",31065657,65535
"2023-02-05 01:29:00",31065658,65535
"2023-02-05 01:29:01",31065659,65535
"2023-02-05 01:29:02",31065660,65535
"2023-02-05 01:29:03",31065661,65535
"2023-02-05 01:29:04",31065662,65534
"2023-02-05 01:29:05",31065663,65535
"2023-02-05 01:29:06",31065664,65535
"2023-02-05 01:29:07",31065665,65535
"2023-02-05 01:29:08",31065666,65535
"2023-02-05 01:29:09",31065667,65535
"2023-02-05 01:29:10",31065668,65535
"2023-02-05 01:29:11",31065669,65535
"2023-02-05 01:29:12",31065670,65535
"2023-02-05 01:29:13",31065671,65535
"2023-02-05 01:29:14",31065672,65535
"2023-02-05 01:29:15",31065673,65535
"2023-02-05 01:29:16",31065674,65534
"2023-02-05 01:29:17",31065675,65535
"2023-02-05 01:29:18",31065676,65535
"2023-02-05 01:29:19",31065677,65535
"2023-02-05 01:29:20",31065678,65534
"2023-02-05 01:29:21",31065679,65535
"2023-02-05 01:29:22",31065680,65535
"2023-02-05 01:29:23",31065681,65535
"2023-02-05 01:29:24",31065682,65535
"2023-02-05 01:29:25",31065683,65535
"2023-02-05 01:29:26",31065684,65535
"2023-02-05 01:29:27",31065685,65535
"2023-02-05 01:29:28",31065686,65535
"2023-02-05 01:29:29",31065687,65535
"2023-02-05 01:29:30",31065688,65535
"2023-02-05 01:29:31",31065689,65535
"2023-02-05 01:29:32",31065690,65535
"2023-02-05 01:29:33",31065691,65535
"2023-02-05 01:29:34",31065692,65535
"2023-02-05 01:29:35",31065693,65535
"2023-02-05 01:29:36",31065694,65535
"2023-02-05 01:29:37",31065695,65535
"2023-02-05 01:29:38",31065696,65535
"2023-02-05 01:29:39",31065697,65535
"2023-02-05 01:29:40",31065698,65535
"2023-02-05 01:29:41",31065699,65535
"2023-02-05 01:29:42",31065700,65535
"2023-02-05 01:29:43",31065701,65535
"2023-02-05 01:29:44",31065702,65535
"2023-02-05 01:29:45",31065703,65535
"2023-02-05 01:29:46",31065704,65535
"2023-02-05 01:29:47",31065705,65535
"2023-02-05 01:29:48",31065706,65535
"2023-02-05 01:29:49",31065707,65535
"2023-02-05 01:29:50",31065708,65535
"2023-02-05 01:29:51",31065709,65535
"2023-02-05 01:29:52",31065710,65535
"2023-02-05 01:29:53",31065711,65535
"2023-02-05 01:29:54",31065712,65535
"2023-02-05 01:29:55",31065713,65535
"2023-02-05 01:29:56",31065714,65535
"2023-02-05 01:29:57",31065715,65535
"2023-02-05 01:29:58",31065716,65535
"2023-02-05 01:29:59",31065717,65535
"2023-02-05 01:30:00",31065718,65535
"2023-02-05 01:30:01",31065719,65535
"2023-02-05 01:30:02",31065720,65535
"2023-02-05 01:30:03",31065721,65535
"2023-02-05 01:30:04",31065722,65535
"2023-02-05 01:30:05",31065723,65535
"2023-02-05 01:30:06",31065724,65535
"2023-02-05 01:30:07",31065725,65535
"2023-02-05 01:30:08",31065726,65535
"2023-02-05 01:30:09",31065727,65535
"2023-02-05 01:30:10",31065728,65535
"2023-02-05 01:30:11",31065729,65535
"2023-02-05 01:30:12",31065730,65535
"2023-02-05 01:30:13",31065731,65535
"2023-02-05 01:30:14",31065732,65535
"2023-02-05 01:30:15",31065733,65535
"2023-02-05 01:30:16",31065734,65535
"2023-02-05 01:30:17",31065735,65535
"2023-02-05 01:30:18",31065736,65535
"2023-02-05 01:30:19",31065737,65535
"2023-02-05 01:30:20",31065738,65535
"2023-02-05 01:30:21",31065739,65535
"2023-02-05 01:30:22",31065740,65535
"2023-02-05 01:30:23",31065741,65535
"2023-02-05 01:30:24",31065742,65535
"2023-02-05 01:30:25",31065743,65535
"2023-02-05 01:30:26",31065744,65535
"2023-02-05 01:30:27",31065745,65535
"2023-02-05 01:30:28",31065746,65535
"2023-02-05 01:30:29",31065747,65535
"2023-02-05 01:30:30",31065748,65535
"2023-02-05 01:30:31",31065749,65535
"2023-02-05 01:30:32",31065750,65535
"2023-02-05 01:30:33",31065751,65535
"2023-02-05 01:30:34",31065752,65535
"2023-02-05 01:30:35",31065753,65535
"2023-02-05 01:30:36",31065754,65535
"2023-02-05 01:30:37",31065755,65535
"2023-02-05 01:30:38",31065756,65535
"2023-02-05 01:30:39",31065757,65535
"2023-02-05 01:30:40",31065758,65535
"2023-02-05 01:30:41",31065759,65535
"2023-02-05 01:30:42",31065760,65535
"2023-02-05 01:30:43",31065761,65535
"2023-02-05 01:30:44",31065762,65535
"2023-02-05 01:30:45",31065763,65535
"2023-02-05 01:30:46",31065764,65535
"2023-02-05 01:30:47",31065765,65535
"2023-02-05 01:30:48",31065766,65535
"2023-02-05 01:30:49",31065767,65535
"2023-02-05 01:30:50",31065768,65535
"2023-02-05 01:30:51",31065769,65535
"2023-02-05 01:30:52",31065770,65535
"2023-02-05 01:30:53",31065771,65535
"2023-02-05 01:30:54",31065772,65535
"2023-02-05 01:30:55",31065773,65535
"2023-02-05 01:30:56",31065774,65535
"2023-02-05 01:30:57",31065775,65535
"2023-02-05 01:30:58",31065776,65535
"2023-02-05 01:30:59",31065777,65535
"2023-02-05 01:31:00",31065778,65535
"2023-02-05 01:31:01",31065779,65535
"2023-02-05 01:31:02",31065780,65535
"2023-02-05 01:31:03",31065781,65535
"2023-02-05 01:31:04",31065782,65535
"2023-02-05 01:31:05",31065783,65535
"2023-02-05 01:31:06",31065784,65535
"2023-02-05 01:31:07",31065785,65535
"2023-02-05 01:31:08",31065786,65535
"2023-02-05 01:31:09",31065787,65535
"2023-02-05 01:31:10",31065788,65535
"2023-02-05 01:31:11",31065789,65535
"2023-02-05 01:31:12",31065790,65535
"2023-02-05 01:31:13",31065791,65535
"2023-02-05 01:31:14",31065792,65535
"2023-02-05 01:31:15",31065793,65535
"2023-02-05 01:31:16",31065794,65535
"2023-02-05 01:31:17",31065795,65535
"2023-02-05 01:31:18",31065796,65535
"2023-02-05 01:31:19",31065797,65535
"2023-02-05 01:31:20",31065798,65535
"2023-02-05 01:31:21",31065799,65535
"2023-02-05 01:31:22",31065800,65535
"2023-02-05 01:31:23",31065801,65535
"2023-02-05 01:31:24",31065802,65535
"2023-02-05 01:31:25",31065803,65535
"2023-02-05 01:31:26",31065804,65535
"2023-02-05 01:31:27",31065805,65535
"2023-02-05 01:31:28",31065806,65535
"2023-02-05 01:31:29",31065807,65535
"2023-02-05 01:31:30",31065808,65535
"2023-02-05 01:31:31",31065809,65535
"2023-02-05 01:31:32",31065810,65535
"2023-02-05 01:31:33",31065811,65535
"2023-02-05 01:31:34",31065812,65535
"2023-02-05 01:31:35",31065813,65535
"2023-02-05 01:31:36",31065814,65535
"2023-02-05 01:31:37",31065815,65535
"2023-02-05 01:31:38",31065816,65535
"2023-02-05 01:31:39",31065817,65535
"2023-02-05 01:31:40",31065818,65535
"2023-02-05 01:31:41",31065819,65535
"2023-02-05 01:31:42",31065820,65535
"2023-02-05 01:31:43",31065821,65535
"2023-02-05 01:31:44",31065822,65535
"2023-02-05 01:31:45",31065823,65535
"2023-02-05 01:31:46",31065824,65535
"2023-02-05 01:31:47",31065825,65535
"2023-02-05 01:31:48",31065826,65535
"2023-02-05 01:31:49",31065827,65535
"2023-02-05 01:31:50",31065828,65535
"2023-02-05 01:31:51",31065829,65535
"2023-02-05 01:31:52",31065830,65535
"2023-02-05 01:31:53",31065831,65535
"2023-02-05 01:31:54",31065832,65535
"2023-02-05 01:31:55",31065833,65535
"2023-02-05 01:31:56",31065834,65535
"2023-02-05 01:31:57",31065835,65535
"2023-02-05 01:31:58",31065836,65535
"2023-02-05 01:31:59",31065837,65535
"2023-02-05 01:32:00",31065838,65535
"2023-02-05 01:32:01",31065839,65535
"2023-02-05 01:32:02",31065840,65535
"2023-02-05 01:32:03",31065841,65535
"2023-02-05 01:32:04",31065842,65535
"2023-02-05 01:32:05",31065843,65535
"2023-02-05 01:32:06",31065844,65535
"2023-02-05 01:32:07",31065845,65535
"2023-02-05 01:32:08",31065846,65535
"2023-02-05 01:32:09",31065847,65535
"2023-02-05 01:32:10",31065848,65535
"2023-02-05 01:32:11",31065849,65535
"2023-02-05 01:32:12",31065850,65535
"2023-02-05 01:32:13",31065851,65535
"2023-02-05 01:32:14",31065852,65535
"2023-02-05 01:32:15",31065853,65535
"2023-02-05 01:32:16",31065854,65535
"2023-02-05 01:32:17",31065855,65535
"2023-02-05 01:32:18",31065856,65535
"2023-02-05 01:32:19",31065857,65535
"2023-02-05 01:32:20",31065858,65535
"2023-02-05 01:32:21",31065859,65535
"2023-02-05 01:32:22",31065860,65535
"2023-02-05 01:32:23",31065861,65535
"2023-02-05 01:32:24",31065862,65535
"2023-02-05 01:32:25",31065863,65535
"2023-02-05 01:32:26",31065864,65535
"2023-02-05 01:32:27",31065865,65535
"2023-02-05 01:32:28",31065866,65535
"2023-02-05 01:32:29",31065867,65535
"2023-02-05 01:32:30",31065868,65535
"2023-02-05 01:32:31",31065869,65535
"2023-02-05 01:32:32",31065870,65535
"2023-02-05 01:32:33",31065871,65535
"2023-02-05 01:32:34",31065872,65535
"2023-02-05 01:32:35",31065873,65535
"2023-02-05 01:32:36",31065874,65535
"2023-02-05 01:32:37",31065875,65535
"2023-02-05 01:32:38",31065876,65535
"2023-02-05 01:32:39",31065877,65535
"2023-02-05 01:32:40",31065878,65535
"2023-02-05 01:32:41",31065879,65535
"2023-02-05 01:32:42",31065880,65535
"2023-02-05 01:32:43",31065881,65535
"2023-02-05 01:32:44",31065882,65535
"2023-02-05 01:32:45",31065883,65535
"2023-02-05 01:32:46",31065884,65535
"2023-02-05 01:32:47",31065885,65535
"2023-02-05 01:32:48",31065886,65535
"2023-02-05 01:32:49",31065887,65535
"2023-02-05 01:32:50",31065888,65535
"2023-02-05 01:32:51",31065889,65535
"2023-02-05 01:32:52",31065890,65535
"2023-02-05 01:32:53",31065891,65535
"2023-02-05 01:32:54",31065892,65535
"2023-02-05 01:32:55",31065893,65535
"2023-02-05 01:32:56",31065894,65535
"2023-02-05 01:32:57",31065895,65535
"2023-02-05 01:32:58",31065896,65535
"2023-02-05 01:32:59",31065897,65535
"2023-02-05 01:33:00",31065898,65535
"2023-02-05 01:33:01",31065899,65535
"2023-02-05 01:33:02",31065900,65535
"2023-02-05 01:33:03",31065901,65535
"2023-02-05 01:33:04",31065902,65535
"2023-02-05 01:33:05",31065903,65535
"2023-02-05 01:33:06",31065904,65535
"2023-02-05 01:33:07",31065905,65535
"2023-02-05 01:33:08",31065906,65535
"2023-02-05 01:33:09",31065907,65535
"2023-02-05 01:33:10",31065908,65535
"2023-02-05 01:33:11",31065909,65535
"2023-02-05 01:33:12",31065910,65535
"2023-02-05 01:33:13",31065911,65535
"2023-02-05 01:33:14",31065912,65535
"2023-02-05 01:33:15",31065913,65535
"2023-02-05 01:33:16",31065914,65535
"2023-02-05 01:33:17",31065915,65535
"2023-02-05 01:33:18",31065916,65535
"2023-02-05 01:33:19",31065917,65535
"2023-02-05 01:33:20",31065918,65535
"2023-02-05 01:33:21",31065919,65535
"2023-02-05 01:33:22",31065920,65535
"2023-02-05 01:33:23",31065921,65535
"2023-02-05 01:33:24",31065922,65535
"2023-02-05 01:33:25",31065923,65535
"2023-02-05 01:33:26",31065924,65535
"2023-02-05 01:33:27",31065925,65535
"2023-02-05 01:33:28",31065926,65535
"2023-02-05 01:33:29",31065927,65535
"2023-02-05 01:33:30",31065928,65535
"2023-02-05 01:33:31",31065929,65535
"2023-02-05 01:33:32",31065930,65535
"2023-02-05 01:33:33",31065931,65535
"2023-02-05 01:33:34",31065932,65535
"2023-02-05 01:33:35",31065933,65535
"2023-02-05 01:33:36",31065934,65535
"2023-02-05 01:33:37",31065935,65535
"2023-02-05 01:33:38",31065936,65535
"2023-02-05 01:33:39",31065937,65535
"2023-02-05 01:33:40",31065938,65535
"2023-02-05 01:33:41",31065939,65535
"2023-02-05 01:33:42",31065940,65535
"2023-02-05 01:33:43",31065941,65535
"2023-02-05 01:33:44",31065942,65535
"2023-02-05 01:33:45",31065943,65535
"2023-02-05 01:33:46",31065944,65535
"2023-02-05 01:33:47",31065945,65535
"2023-02-05 01:33:48",31065946,65535
"2023-02-05 01:33:49",31065947,65535
"2023-02-05 01:33:50",31065948,65535
"2023-02-05 01:33:51",31065949,65535
"2023-02-05 01:33:52",31065950,65535
"2023-02-05 01:33:53",31065951,65535
"2023-02-05 01:33:54",31065952,65535
"2023-02-05 01:33:55",31065953,65535
"2023-02-05 01:33:56",31065954,65535
"2023-02-05 01:33:57",31065955,65535
"2023-02-05 01:33:58",31065956,65535
"2023-02-05 01:33:59",31065957,65535
"2023-02-05 01:34:00",31065958,65535
"2023-02-05 01:34:01",31065959,65535
"2023-02-05 01:34:02",31065960,65535
"2023-02-05 01:34:03",31065961,65535
"2023-02-05 01:34:04",31065962,65535
"2023-02-05 01:34:05",31065963,65535
"2023-02-05 01:34:06",31065964,65535
"2023-02-05 01:34:07",31065965,65535
"2023-02-05 01:34:08",31065966,65535
"2023-02-05 01:34:09",31065967,65535
"2023-02-05 01:34:10",31065968,65535
"2023-02-05 01:34:11",31065969,65535
"2023-02-05 01:34:12",31065970,65535
"2023-02-05 01:34:13",31065971,65535
"2023-02-05 01:34:14",31065972,65535
"2023-02-05 01:34:15",31065973,65535
"2023-02-05 01:34:16",31065974,65535
"2023-02-05 01:34:17",31065975,65535
"2023-02-05 01:34:18",31065976,65535
"2023-02-05 01:34:19",31065977,65535
"2023-02-05 01:34:20",31065978,65535
"2023-02-05 01:34:21",31065979,65535
"2023-02-05 01:34:22",31065980,65535
"2023-02-05 01:34:23",31065981,65535
"2023-02-05 01:34:24",31065982,65535
"2023-02-05 01:34:25",31065983,65535
"2023-02-05 01:34:26",31065984,65535
"2023-02-05 01:34:27",31065985,65535
"2023-02-05 01:34:28",31065986,65535
"2023-02-05 01:34:29",31065987,65535
"2023-02-05 01:34:30",31065988,65535
"2023-02-05 01:34:31",31065989,65535
"2023-02-05 01:34:32",31065990,65535
"2023-02-05 01:34:33",31065991,65535
"2023-02-05 01:34:34",31065992,65535
"2023-02-05 01:34:35",31065993,65535
"2023-02-05 01:34:36",31065994,65535
"2023-02-05 01:34:37",31065995,65535
"2023-02-05 01:34:38",31065996,65535
"2023-02-05 01:34:39",31065997,65535
"2023-02-05 01:34:40",31065998,65535
"2023-02-05 01:34:41",31065999,65535
"2023-02-05 01:34:42",31066000,65535
"2023-02-05 01:34:43",31066001,65535
"2023-02-05 01:34:44",31066002,65535
"2023-02-05 01:34:45",31066003,65535
"2023-02-05 01:34:46",31066004,65535
"2023-02-05 01:34:47",31066005,65535
"2023-02-05 01:34:48",31066006,65535
"2023-02-05 01:34:49",31066007,65535
"2023-02-05 01:34:50",31066008,65535
"2023-02-05 01:34:51",31066009,65535
"2023-02-05 01:34:52",31066010,65535
"2023-02-05 01:34:53",31066011,65535
"2023-02-05 01:34:54",31066012,65535
"2023-02-05 01:34:55",31066013,65535
"2023-02-05 01:34:56",31066014,65535
"2023-02-05 01:34:57",31066015,65535
"2023-02-05 01:34:58",31066016,65535
"2023-02-05 01:34:59",31066017,65535
"2023-02-05 01:35:00",31066018,65535
"2023-02-05 01:35:01",31066019,65535
"2023-02-05 01:35:02",31066020,65535
"2023-02-05 01:35:03",31066021,65535
"2023-02-05 01:35:04",31066022,65535
"2023-02-05 01:35:05",31066023,65535
"2023-02-05 01:35:06",31066024,65535
"2023-02-05 01:35:07",31066025,65535
"2023-02-05 01:35:08",31066026,65535
"2023-02-05 01:35:09",31066027,65535
